Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2011-05-31,80,0,1104,105,51,147,268,297,246,2,8,2011,571211.0,41252,,,,,,,,,,,,,,,,6170.1,
2011-04-30,80,1,889,86,21,76,292,278,241,2,3,2011,571211.0,41678,,,,,,,,,,,,,,,,6170.1,
2011-03-31,80,0,1027,94,34,142,311,284,255,6,6,2011,571211.0,42110,,,,,,,,,,,,,,,,6170.1,
2011-02-28,80,1,942,81,34,87,287,266,229,1,2,2011,571211.0,41746,,,,,,,,,,,,,,,,6170.1,
2011-01-31,80,9,885,106,37,101,253,296,248,3,5,2011,571211.0,41386,,,,,,,,,,,,,,,,6170.1,
2010-12-31,80,3,778,100,33,98,266,261,212,0,4,2010,570741.0,41030,,,,,,,,,,,,,,,,6170.1,
2010-11-30,80,1,1030,138,60,92,329,303,241,1,5,2010,570741.0,40724,,,,,,,,,,,,,,,,6170.1,
2010-10-31,80,0,1002,113,30,107,331,283,216,1,4,2010,570741.0,40421,,,,,,,,,,,,,,,,6170.1,
2010-09-30,80,2,855,122,26,138,241,284,285,4,1,2010,570741.0,40120,,,,,,,,,,,,,,,,6170.1,
2010-08-31,80,1,972,85,25,92,235,196,216,0,0,2010,570741.0,39962,,,,,,,,,,,,,,,,6170.1,
2010-07-31,80,1,1021,75,23,82,290,229,205,0,1,2010,570741.0,39806,,,,,,,,,,,,,,,,6170.1,
2010-06-30,80,0,1050,74,38,141,358,312,210,3,5,2010,570741.0,39650,,,,,,,,,,,,,,,,6170.1,
2010-05-31,80,3,983,66,50,167,251,282,249,0,7,2010,570741.0,39977,,,,,,,,,,,,,,,,6170.1,
2010-04-30,80,0,995,79,34,133,287,279,214,1,5,2010,570741.0,40307,,,,,,,,,,,,,,,,6170.1,
2010-03-31,80,0,942,108,41,85,287,296,262,2,2,2010,570741.0,40640,,,,,,,,,,,,,,,,6170.1,
2010-02-28,80,2,719,88,25,189,252,281,188,0,3,2010,570741.0,40358,,,,,,,,,,,,,,,,6170.1,
2010-01-31,80,0,712,83,26,91,246,270,176,2,4,2010,570741.0,40078,,,,,,,,,,,,,,,,6170.1,
2009-12-31,80,1,818,58,30,99,235,253,237,0,4,2009,569775.0,39800,,,,,,,,,,,,,,,37.3,6170.1,
2009-11-30,80,2,935,89,32,116,224,267,172,0,2,2009,569775.0,39276,,,,,,,,,,,,,,,37.3,6170.1,
2009-10-31,80,1,1015,80,38,89,279,264,203,1,8,2009,569775.0,38759,,,,,,,,,,,,,,,37.3,6170.1,
2009-09-30,80,4,1042,117,33,134,288,255,288,0,0,2009,569775.0,38250,,,,,,,,,,,,,,,37.3,6170.1,
2009-08-31,80,3,902,104,31,53,276,231,252,0,1,2009,569775.0,37852,,,,,,,,,,,,,,,37.3,6170.1,
2009-07-31,80,2,1059,79,40,90,351,319,279,1,5,2009,569775.0,37459,,,,,,,,,,,,,,,37.3,6170.1,
2009-06-30,80,1,1102,106,38,130,316,292,230,3,3,2009,569775.0,37070,,,,,,,,,,,,,,,37.3,6170.1,
2009-05-31,80,4,992,80,52,106,329,254,188,1,1,2009,569775.0,36774,,,,,,,,,,,,,,,37.3,6170.1,
2009-04-30,80,1,947,85,34,140,314,256,188,1,5,2009,569775.0,36480,,,,,,,,,,,,,,,37.3,6170.1,
2009-03-31,80,2,1037,110,46,150,320,291,244,2,1,2009,569775.0,36190,,,,,,,,,,,,,,,37.3,6170.1,
2009-02-28,80,0,889,67,26,152,316,265,241,1,2,2009,569775.0,35354,,,,,,,,,,,,,,,37.3,6170.1,
2009-01-31,80,0,806,96,34,69,315,249,179,0,4,2009,569775.0,34537,,,,,,,,,,,,,,,37.3,6170.1,
2008-12-31,80,3,814,97,29,130,301,240,208,2,15,2008,568086.0,33740,,,,,,,,,,,,,,,,6170.1,
2008-11-30,80,1,929,91,27,111,302,233,245,1,5,2008,568086.0,33369,,,,,,,,,,,,,,,,6170.1,
2008-10-31,80,0,1055,123,47,142,311,254,303,3,9,2008,568086.0,33002,,,,,,,,,,,,,,,,6170.1,
2008-09-30,80,1,942,66,39,163,273,229,211,0,2,2008,568086.0,32640,,,,,,,,,,,,,,,,6170.1,
2008-08-31,80,1,1001,99,36,81,260,250,218,2,4,2008,568086.0,32475,,,,,,,,,,,,,,,,6170.1,
2008-07-31,80,0,1077,76,44,143,343,264,255,2,7,2008,568086.0,32312,,,,,,,,,,,,,,,,6170.1,
2008-06-30,80,2,1011,76,44,97,275,220,256,3,4,2008,568086.0,32150,,,,,,,,,,,,,,,,6170.1,
2008-05-31,80,2,1079,97,29,135,313,290,182,1,4,2008,568086.0,32453,,,,,,,,,,,,,,,,6170.1,
2008-04-30,80,1,1010,106,25,104,280,226,245,1,0,2008,568086.0,32760,,,,,,,,,,,,,,,,6170.1,
2008-03-31,80,5,1085,118,38,175,334,246,243,4,4,2008,568086.0,33070,,,,,,,,,,,,,,,,6170.1,
2008-02-29,80,3,927,90,31,110,372,227,213,0,3,2008,568086.0,32811,,,,,,,,,,,,,,,,6170.1,
2008-01-31,80,0,870,112,36,128,404,234,163,0,1,2008,568086.0,32554,,,,,,,,,,,,,,,,6170.1,
2007-12-31,80,2,817,108,35,134,287,228,169,0,4,2007,565910.0,32300,,,,,,,,,,,,,,,,6170.1,
2007-11-30,80,0,999,111,29,114,356,224,214,0,5,2007,565910.0,32219,,,,,,,,,,,,,,,,6170.1,
2007-10-31,80,2,1164,99,38,165,423,224,293,2,3,2007,565910.0,32139,,,,,,,,,,,,,,,,6170.1,
2007-09-30,80,1,859,94,31,75,342,230,211,1,3,2007,565910.0,32060,,,,,,,,,,,,,,,,6170.1,
2007-08-31,80,1,903,83,37,71,337,216,308,2,1,2007,565910.0,32278,,,,,,,,,,,,,,,,6170.1,
2007-07-31,80,1,1128,110,18,164,344,263,196,1,5,2007,565910.0,32498,,,,,,,,,,,,,,,,6170.1,
2007-06-30,80,2,1153,111,38,76,313,242,171,3,7,2007,565910.0,32720,,,,,,,,,,,,,,,,6170.1,
2007-05-31,80,0,1174,113,30,130,405,260,163,2,12,2007,565910.0,33408,,,,,,,,,,,,,,,,6170.1,
2007-04-30,80,0,975,139,21,104,333,222,123,0,4,2007,565910.0,34111,,,,,,,,,,,,,,,,6170.1,
2007-03-31,80,0,1046,122,37,109,306,221,187,5,3,2007,565910.0,34830,,,,,,,,,,,,,,,,6170.1,
2007-02-28,80,3,996,111,38,132,286,203,189,4,3,2007,565910.0,34923,,,,,,,,,,,,,,,,6170.1,
2007-01-31,80,2,1029,167,31,89,341,230,186,0,1,2007,565910.0,35016,,,,,,,,,,,,,,,,6170.1,
2006-12-31,80,2,925,106,37,119,250,210,200,4,4,2006,564319.0,35110,,,,,,,,,,,,,,,,6170.1,
2006-11-30,80,1,1017,141,25,116,304,205,173,0,7,2006,564319.0,35229,,,,,,,,,,,,,,,,6170.1,
2006-10-31,80,3,1059,125,37,109,337,260,162,5,6,2006,564319.0,35349,,,,,,,,,,,,,,,,6170.1,
2006-09-30,80,2,1078,117,34,104,330,227,197,1,2,2006,564319.0,35470,,,,,,,,,,,,,,,,6170.1,
2006-08-31,80,4,1032,81,11,67,340,213,203,2,6,2006,564319.0,35629,,,,,,,,,,,,,,,,6170.1,
2006-07-31,80,1,1008,111,39,65,340,223,121,2,2,2006,564319.0,35789,,,,,,,,,,,,,,,,6170.1,
2006-06-30,80,0,1069,134,42,149,354,234,180,2,4,2006,564319.0,35950,,,,,,,,,,,,,,,,6170.1,
2006-05-31,80,0,1082,109,36,114,329,242,209,1,4,2006,564319.0,36726,,,,,,,,,,,,,,,,6170.1,
2006-04-30,80,0,982,91,32,144,344,214,171,2,5,2006,564319.0,37519,,,,,,,,,,,,,,,,6170.1,
2006-03-31,80,2,1048,105,48,118,294,218,167,5,6,2006,564319.0,38330,,,,,,,,,,,,,,,,6170.1,
2006-02-28,80,0,923,127,40,96,307,183,138,0,5,2006,564319.0,38333,,,,,,,,,,,,,,,,6170.1,
2006-01-31,80,3,1041,110,33,120,347,189,215,4,3,2006,564319.0,38336,,,,,,,,,,,,,,,,6170.1,
2005-12-31,80,2,981,111,19,85,395,181,165,2,3,2005,563058.0,38340,,,,,,,,,,,,,,,,6170.1,
2005-11-30,80,3,1053,101,24,81,461,207,144,1,3,2005,563058.0,38489,,,,,,,,,,,,,,,,6170.1,
2005-10-31,80,0,1045,89,18,107,346,218,263,3,4,2005,563058.0,38639,,,,,,,,,,,,,,,,6170.1,
2005-09-30,80,0,1060,100,39,132,402,209,163,1,0,2005,563058.0,38790,,,,,,,,,,,,,,,,6170.1,
2005-08-31,80,1,1091,132,25,70,389,197,153,1,2,2005,563058.0,38716,,,,,,,,,,,,,,,,6170.1,
2005-07-31,80,4,1087,104,40,71,338,172,124,0,1,2005,563058.0,38643,,,,,,,,,,,,,,,,6170.1,
2005-06-30,80,1,1188,97,33,100,465,218,153,0,0,2005,563058.0,38570,,,,,,,,,,,,,,,,6170.1,
2005-05-31,80,2,1137,101,36,94,405,183,164,1,0,2005,563058.0,38988,,,,,,,,,,,,,,,,6170.1,
2005-04-30,80,2,1024,116,30,80,402,183,152,1,1,2005,563058.0,39412,,,,,,,,,,,,,,,,6170.1,
2005-03-31,80,6,1044,122,31,99,409,181,137,0,0,2005,563058.0,39840,,,,,,,,,,,,,,,,6170.1,
2005-02-28,80,3,964,124,30,99,359,124,162,2,1,2005,563058.0,39551,,,,,,,,,,,,,,,,6170.1,
2005-01-31,80,6,1003,129,31,109,381,204,145,2,0,2005,563058.0,39264,,,,,,,,,,,,,,,,6170.1,
2004-12-31,80,4,1150,135,28,109,398,172,185,0,2,2004,561799.0,38980,,,,,,,,,,,,,,,,6170.1,
2004-11-30,80,0,1019,109,24,97,438,170,157,3,1,2004,561799.0,38626,,,,,,,,,,,,,,,,6170.1,
2004-10-31,80,1,1077,134,25,169,324,148,205,1,2,2004,561799.0,38276,,,,,,,,,,,,,,,,6170.1,
2004-09-30,80,6,1151,151,27,120,374,170,180,1,2,2004,561799.0,37930,,,,,,,,,,,,,,,,6170.1,
2004-08-31,80,5,1123,137,30,85,402,187,219,0,2,2004,561799.0,37772,,,,,,,,,,,,,,,,6170.1,
2004-07-31,80,2,1120,106,35,75,392,126,217,2,3,2004,561799.0,37616,,,,,,,,,,,,,,,,6170.1,
2004-06-30,80,3,1265,134,34,102,487,179,155,3,2,2004,561799.0,37460,,,,,,,,,,,,,,,,6170.1,
2004-05-31,80,0,1121,117,23,169,404,176,188,3,3,2004,561799.0,37852,,,,,,,,,,,,,,,,6170.1,
2004-04-30,80,1,1112,128,39,70,383,165,161,0,1,2004,561799.0,38249,,,,,,,,,,,,,,,,6170.1,
2004-03-31,80,3,1277,175,33,87,536,190,242,0,2,2004,561799.0,38650,,,,,,,,,,,,,,,,6170.1,
2004-02-29,80,1,1193,189,31,83,459,167,162,1,2,2004,561799.0,38522,,,,,,,,,,,,,,,,6170.1,
2004-01-31,80,4,1163,188,27,92,394,180,164,3,0,2004,561799.0,38396,,,,,,,,,,,,,,,,6170.1,
2003-12-31,80,2,1344,239,32,102,449,183,210,1,4,2003,560544.0,38270,,,,,,,,,,,,,,,,6170.1,
2003-11-30,80,0,1190,133,27,84,425,162,164,1,5,2003,560544.0,37780,,,,,,,,,,,,,,,,6170.1,
2003-10-31,80,2,1416,182,23,118,447,195,213,2,2,2003,560544.0,37297,,,,,,,,,,,,,,,,6170.1,
2003-09-30,80,3,1187,134,35,82,432,179,153,2,0,2003,560544.0,36820,,,,,,,,,,,,,,,,6170.1,
2003-08-31,80,1,1198,139,40,99,366,164,141,5,2,2003,560544.0,36689,,,,,,,,,,,,,,,,6170.1,
2003-07-31,80,0,1399,143,26,74,424,147,294,2,5,2003,560544.0,36559,,,,,,,,,,,,,,,,6170.1,
2003-06-30,80,0,1217,129,36,57,408,162,154,2,4,2003,560544.0,36430,,,,,,,,,,,,,,,,6170.1,
2003-05-31,80,4,1320,132,41,86,437,170,215,0,0,2003,560544.0,36868,,,,,,,,,,,,,,,,6170.1,
2003-04-30,80,0,1194,143,37,108,526,153,198,0,2,2003,560544.0,37311,,,,,,,,,,,,,,,,6170.1,
2003-03-31,80,3,1276,173,27,88,475,163,202,1,2,2003,560544.0,37760,,,,,,,,,,,,,,,,6170.1,
2003-02-28,80,4,1064,173,28,98,472,132,182,0,5,2003,560544.0,37450,,,,,,,,,,,,,,,,6170.1,
2003-01-31,80,5,1119,192,25,97,495,176,185,0,3,2003,560544.0,37144,,,,,,,,,,,,,,,,6170.1,
2002-12-31,80,3,1138,178,35,76,449,154,378,2,4,2002,559291.0,36840,,,,,,,,,,,,,,,,6170.1,
2002-11-30,80,3,1134,173,29,111,468,140,174,4,0,2002,559291.0,36779,,,,,,,,,,,,,,,,6170.1,
2002-10-31,80,1,1343,174,36,100,553,176,251,1,3,2002,559291.0,36719,,,,,,,,,,,,,,,,6170.1,
2002-09-30,80,1,1164,131,27,78,470,115,187,0,1,2002,559291.0,36660,,,,,,,,,,,,,,,,6170.1,
2002-08-31,80,0,1196,170,24,54,424,147,150,0,1,2002,559291.0,36918,,,,,,,,,,,,,,,,6170.1,
2002-07-31,80,2,1425,173,27,112,522,144,198,1,7,2002,559291.0,37178,,,,,,,,,,,,,,,,6170.1,
2002-06-30,80,2,1273,148,30,69,473,165,310,4,0,2002,559291.0,37440,,,,,,,,,,,,,,,,6170.1,
2002-05-31,80,0,1413,180,32,97,504,168,138,4,2,2002,559291.0,37978,,,,,,,,,,,,,,,,6170.1,
2002-04-30,80,0,1316,156,22,41,564,167,246,0,1,2002,559291.0,38525,,,,,,,,,,,,,,,,6170.1,
2002-03-31,80,0,1337,164,36,86,589,143,269,0,3,2002,559291.0,39080,,,,,,,,,,,,,,,,6170.1,
2002-02-28,80,0,1293,178,22,46,456,150,193,0,1,2002,559291.0,38875,,,,,,,,,,,,,,,,6170.1,
2002-01-31,80,3,1253,164,38,84,493,158,189,4,1,2002,559291.0,38672,,,,,,,,,,,,,,,,6170.1,
2001-12-31,80,2,1264,162,34,78,428,142,340,1,0,2001,558042.0,38470,,,,,,,,,,,,,,,,6170.1,
2001-11-30,80,1,1387,200,38,91,576,130,231,1,1,2001,558042.0,38194,,,,,,,,,,,,,,,,6170.1,
2001-10-31,80,1,1707,181,58,89,649,207,255,4,2,2001,558042.0,37921,,,,,,,,,,,,,,,,6170.1,
2001-09-30,80,3,1267,138,28,43,480,155,184,0,1,2001,558042.0,37650,,,,,,,,,,,,,,,,6170.1,
2001-08-31,80,1,1351,145,38,49,512,147,193,3,6,2001,558042.0,37479,,,,,,,,,,,,,,,,6170.1,
2001-07-31,80,4,1476,169,28,54,514,158,213,2,7,2001,558042.0,37309,,,,,,,,,,,,,,,,6170.1,
2001-06-30,80,0,1387,143,29,63,632,128,184,0,5,2001,558042.0,37140,,,,,,,,,,,,,,,,6170.1,
2001-05-31,80,1,1452,143,18,37,559,170,187,1,2,2001,558042.0,37659,,,,,,,,,,,,,,,,6170.1,
2001-04-30,80,2,1272,177,20,76,601,137,268,1,4,2001,558042.0,38186,,,,,,,,,,,,,,,,6170.1,
2001-03-31,80,2,1310,142,33,66,506,171,202,1,3,2001,558042.0,38720,,,,,,,,,,,,,,,,6170.1,
2001-02-28,80,0,1368,165,26,37,469,123,240,1,8,2001,558042.0,38733,,,,,,,,,,,,,,,,6170.1,
2001-01-31,80,5,1252,140,21,53,583,132,174,2,0,2001,558042.0,38746,,,,,,,,,,,,,,,,6170.1,
2000-12-31,80,6,1270,165,32,85,503,147,248,3,5,2000,556795.0,38760,,,,,,,,,,,,,,,,6170.1,
2000-11-30,80,2,1477,160,36,59,535,126,242,2,5,2000,556795.0,38899,,,,,,,,,,,,,,,,6170.1,
2000-10-31,80,2,1433,132,12,116,520,166,269,0,3,2000,556795.0,39039,,,,,,,,,,,,,,,,6170.1,
2000-09-30,80,1,1247,145,28,82,458,138,180,0,12,2000,556795.0,39180,,,,,,,,,,,,,,,,6170.1,
2000-08-31,80,2,1310,172,23,79,523,163,163,3,9,2000,556795.0,39359,,,,,,,,,,,,,,,,6170.1,
2000-07-31,80,1,1244,140,36,52,421,186,134,1,3,2000,556795.0,39539,,,,,,,,,,,,,,,,6170.1,
2000-06-30,80,0,1371,149,37,65,490,170,259,3,3,2000,556795.0,39720,,,,,,,,,,,,,,,,6170.1,
2000-05-31,80,7,1349,138,40,85,576,168,163,3,9,2000,556795.0,40411,,,,,,,,,,,,,,,,6170.1,
2000-04-30,80,0,1217,129,16,56,452,131,198,0,1,2000,556795.0,41114,,,,,,,,,,,,,,,,6170.1,
2000-03-31,80,1,1624,167,18,121,496,192,220,2,7,2000,556795.0,41830,,,,,,,,,,,,,,,,6170.1,
2000-02-29,80,1,1352,137,18,61,479,142,248,0,2,2000,556795.0,40019,,,,,,,,,,,,,,,,6170.1,
2000-01-31,80,0,1253,114,19,104,326,152,149,0,5,2000,556795.0,38287,,,,,,,,,,,,,,,,6170.1,
1999-12-31,80,2,1272,132,28,142,332,154,322,1,4,1999,555551.0,36630,,,,,,,,,,,,,,,,6170.1,
1999-11-30,80,0,1450,155,22,88,399,184,193,3,1,1999,555551.0,37736,,,,,,,,,,,,,,,,6170.1,
1999-10-31,80,0,1194,95,31,96,356,126,136,0,3,1999,555551.0,38875,,,,,,,,,,,,,,,,6170.1,
1999-09-30,80,2,1127,104,22,68,353,170,237,1,5,1999,555551.0,40050,,,,,,,,,,,,,,,,6170.1,
1999-08-31,80,0,1184,155,33,62,371,171,226,7,11,1999,555551.0,41225,,,,,,,,,,,,,,,,6170.1,
1999-07-31,80,1,1396,170,28,77,378,177,242,6,11,1999,555551.0,42434,,,,,,,,,,,,,,,,6170.1,
1999-06-30,80,3,1411,209,41,156,421,180,253,8,7,1999,555551.0,43680,,,,,,,,,,,,,,,,6170.1,
1999-05-31,80,3,1400,156,27,69,348,149,177,1,6,1999,555551.0,44356,,,,,,,,,,,,,,,,6170.1,
1999-04-30,80,2,1260,156,38,143,408,127,215,2,6,1999,555551.0,45042,,,,,,,,,,,,,,,,6170.1,
1999-03-31,80,3,1340,210,27,129,404,113,330,4,7,1999,555551.0,45740,,,,,,,,,,,,,,,,6170.1,
1999-02-28,80,1,1111,186,18,44,357,92,110,0,7,1999,555551.0,45740,,,,,,,,,,,,,,,,6170.1,
1999-01-31,80,2,1156,128,32,45,451,104,96,1,10,1999,555551.0,45740,,,,,,,,,,,,,,,,6170.1,
2020-12-31,81,0,348,124,24,58,94,169,174,1,5,2020,391066.0,26260,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-11-30,81,5,337,74,41,87,128,184,188,2,2,2020,391066.0,26392,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-10-31,81,0,406,95,30,101,97,134,143,4,4,2020,391066.0,26525,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-09-30,81,0,383,74,33,97,82,146,165,1,1,2020,391066.0,26660,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-08-31,81,1,383,68,33,35,100,178,151,3,7,2020,391066.0,26505,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-07-31,81,0,364,58,46,69,94,178,193,2,1,2020,391066.0,26352,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-06-30,81,1,356,69,41,44,104,178,207,0,0,2020,391066.0,26200,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-05-31,81,1,275,51,33,53,122,171,143,1,2,2020,391066.0,26008,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-04-30,81,0,181,28,15,33,60,156,78,0,1,2020,391066.0,25818,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-03-31,81,1,234,53,32,40,57,130,95,2,2,2020,391066.0,25630,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-02-29,81,0,471,110,37,53,96,162,148,5,1,2020,391066.0,25609,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2020-01-31,81,0,483,154,36,46,129,176,174,6,3,2020,391066.0,25589,25.5,18.2,16.8,15.4,11.2,12.3,,15.3,,,,,,,22.4,5757.9,
2019-12-31,81,0,457,167,28,41,119,130,160,2,1,2019,389844.0,25570,,,,,,,,,,,,,,,,5757.9,
2019-11-30,81,0,458,141,25,90,106,185,154,7,4,2019,389844.0,25778,,,,,,,,,,,,,,,,5757.9,
2019-10-31,81,0,492,134,44,92,125,162,138,1,5,2019,389844.0,25988,,,,,,,,,,,,,,,,5757.9,
2019-09-30,81,4,460,129,35,59,100,144,136,3,0,2019,389844.0,26200,,,,,,,,,,,,,,,,5757.9,
2019-08-31,81,1,495,130,20,31,113,124,221,0,1,2019,389844.0,26102,,,,,,,,,,,,,,,,5757.9,
2019-07-31,81,1,480,79,24,61,111,150,159,0,7,2019,389844.0,26006,,,,,,,,,,,,,,,,5757.9,
2019-06-30,81,2,551,106,28,58,115,163,126,0,2,2019,389844.0,25910,,,,,,,,,,,,,,,,5757.9,
2019-05-31,81,1,450,93,30,69,95,119,150,1,5,2019,389844.0,26203,,,,,,,,,,,,,,,,5757.9,
2019-04-30,81,1,443,133,33,73,113,128,136,3,6,2019,389844.0,26499,,,,,,,,,,,,,,,,5757.9,
2019-03-31,81,1,518,157,32,92,126,115,140,2,4,2019,389844.0,26800,,,,,,,,,,,,,,,,5757.9,
2019-02-28,81,0,471,166,27,59,82,129,147,1,3,2019,389844.0,26809,,,,,,,,,,,,,,,,5757.9,
2019-01-31,81,2,445,180,34,73,114,129,144,2,2,2019,389844.0,26819,,,,,,,,,,,,,,,,5757.9,
2018-12-31,81,3,423,129,27,26,131,113,115,3,1,2018,388596.0,26830,,,,,,,,,,,,,,,,5757.9,
2018-11-30,81,0,481,106,43,62,132,141,185,1,3,2018,388596.0,26876,,,,,,,,,,,,,,,,5757.9,
2018-10-31,81,2,479,125,22,69,127,126,145,2,4,2018,388596.0,26923,,,,,,,,,,,,,,,,5757.9,
2018-09-30,81,0,521,134,29,41,102,157,136,4,1,2018,388596.0,26970,,,,,,,,,,,,,,,,5757.9,
2018-08-31,81,0,570,172,30,37,116,149,108,2,2,2018,388596.0,26683,,,,,,,,,,,,,,,,5757.9,
2018-07-31,81,0,559,141,32,66,77,153,90,2,2,2018,388596.0,26400,,,,,,,,,,,,,,,,5757.9,
2018-06-30,81,0,545,132,27,59,79,162,90,0,2,2018,388596.0,26120,,,,,,,,,,,,,,,,5757.9,
2018-05-31,81,0,428,115,15,42,95,127,97,3,1,2018,388596.0,26269,,,,,,,,,,,,,,,,5757.9,
2018-04-30,81,0,468,146,20,72,101,128,182,1,1,2018,388596.0,26419,,,,,,,,,,,,,,,,5757.9,
2018-03-31,81,4,476,131,23,83,89,129,137,1,2,2018,388596.0,26570,,,,,,,,,,,,,,,,5757.9,
2018-02-28,81,2,441,103,29,70,87,89,169,0,2,2018,388596.0,26626,,,,,,,,,,,,,,,,5757.9,
2018-01-31,81,0,455,158,29,53,105,99,647,1,4,2018,388596.0,26683,,,,,,,,,,,,,,,,5757.9,
2017-12-31,81,0,462,212,25,55,98,116,110,2,2,2017,387890.0,26740,,,,,,,,,,,,,,,,5757.9,
2017-11-30,81,0,490,153,23,56,101,101,123,0,2,2017,387890.0,26679,,,,,,,,,,,,,,,,5757.9,
2017-10-31,81,4,538,170,22,86,80,133,148,0,4,2017,387890.0,26619,,,,,,,,,,,,,,,,5757.9,
2017-09-30,81,0,506,135,26,65,111,109,125,1,0,2017,387890.0,26560,,,,,,,,,,,,,,,,5757.9,
2017-08-31,81,1,521,132,18,35,101,65,117,0,0,2017,387890.0,26273,,,,,,,,,,,,,,,,5757.9,
2017-07-31,81,0,545,106,24,32,116,135,125,1,0,2017,387890.0,25990,,,,,,,,,,,,,,,,5757.9,
2017-06-30,81,0,592,100,32,60,124,124,186,0,1,2017,387890.0,25710,,,,,,,,,,,,,,,,5757.9,
2017-05-31,81,0,558,135,22,34,124,99,98,0,1,2017,387890.0,25928,,,,,,,,,,,,,,,,5757.9,
2017-04-30,81,1,539,176,16,37,105,124,105,0,2,2017,387890.0,26148,,,,,,,,,,,,,,,,5757.9,
2017-03-31,81,1,580,165,39,50,100,148,123,3,4,2017,387890.0,26370,,,,,,,,,,,,,,,,5757.9,
2017-02-28,81,0,471,134,13,38,87,96,97,2,2,2017,387890.0,26262,,,,,,,,,,,,,,,,5757.9,
2017-01-31,81,2,552,171,24,35,102,116,127,3,2,2017,387890.0,26156,,,,,,,,,,,,,,,,5757.9,
2016-12-31,81,0,500,196,18,62,90,110,107,2,7,2016,386448.0,26050,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-11-30,81,0,581,173,22,55,114,110,106,6,6,2016,386448.0,25996,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-10-31,81,0,539,151,14,60,93,99,120,5,4,2016,386448.0,25943,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-09-30,81,0,579,148,17,59,119,130,100,1,2,2016,386448.0,25890,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-08-31,81,2,570,139,11,33,102,84,117,1,4,2016,386448.0,25657,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-07-31,81,4,619,140,14,28,99,99,114,2,0,2016,386448.0,25427,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-06-30,81,0,576,133,19,83,141,101,112,0,4,2016,386448.0,25200,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-05-31,81,0,556,125,25,59,110,116,127,0,4,2016,386448.0,25486,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-04-30,81,0,520,117,12,211,94,96,114,1,3,2016,386448.0,25776,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-03-31,81,0,510,115,19,44,120,106,102,3,2,2016,386448.0,26070,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-02-29,81,0,429,104,20,73,97,103,113,3,8,2016,386448.0,26096,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2016-01-31,81,0,508,144,27,41,109,121,154,6,6,2016,386448.0,26123,26.0,18.7,18.2,16.1,9.8,11.1,19593.0,15.5,,,,,,,,5757.9,
2015-12-31,81,0,543,191,23,47,115,110,100,8,4,2015,386543.0,26150,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
